W2,654094c8-d407-4e50-9932-d987c971849e,4000,91293968,1585843396876,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,5000,9000,9000
W2,654094c8-d407-4e50-9932-d987c971849e,103975,226544040,1585843397477,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,130000,134000,134000
W2,654094c8-d407-4e50-9932-d987c971849e,7999,368017064,1585843398292,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,10000,14000,14000
W2,654094c8-d407-4e50-9932-d987c971849e,107974,452768512,1585843398780,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,135000,139000,139000
W2,654094c8-d407-4e50-9932-d987c971849e,11998,614705392,1585843399749,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,15000,19000,19000
W2,654094c8-d407-4e50-9932-d987c971849e,111973,688892560,1585843400223,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,140000,144000,144000
W2,654094c8-d407-4e50-9932-d987c971849e,15997,83581784,1585843401412,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,20000,24000,24000
W2,654094c8-d407-4e50-9932-d987c971849e,115972,133182056,1585843401713,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,145000,149000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,19996,337320520,1585843403204,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,25000,29000,29000
W2,654094c8-d407-4e50-9932-d987c971849e,119971,360499896,1585843403233,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,150000,154000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,23964,360499896,1585843403233,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,30000,154000,29000
W2,654094c8-d407-4e50-9932-d987c971849e,23994,360499896,1585843403234,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,35000,154000,29000
W2,654094c8-d407-4e50-9932-d987c971849e,123970,568717928,1585843404672,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,155000,159000,159000
W2,654094c8-d407-4e50-9932-d987c971849e,127969,795576952,1585843406159,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,160000,164000,164000
W2,654094c8-d407-4e50-9932-d987c971849e,131968,273502072,1585843407660,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,165000,169000,169000
W2,654094c8-d407-4e50-9932-d987c971849e,31993,357083912,1585843408192,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,40000,44000,44000
W2,654094c8-d407-4e50-9932-d987c971849e,135967,494057800,1585843409237,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,170000,174000,174000
W2,654094c8-d407-4e50-9932-d987c971849e,35992,612361872,1585843409996,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,45000,49000,49000
W2,654094c8-d407-4e50-9932-d987c971849e,139966,726871096,1585843410757,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,175000,179000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,39991,134998040,1585843411730,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,50000,54000,54000
W2,654094c8-d407-4e50-9932-d987c971849e,143965,209416456,1585843412217,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,180000,184000,184000
W2,654094c8-d407-4e50-9932-d987c971849e,43990,391286480,1585843413501,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,55000,59000,59000
W2,654094c8-d407-4e50-9932-d987c971849e,147964,442967896,1585843413796,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,185000,189000,189000
W2,654094c8-d407-4e50-9932-d987c971849e,47989,635789992,1585843415200,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,60000,64000,64000
W2,654094c8-d407-4e50-9932-d987c971849e,151963,694701696,1585843415462,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,190000,194000,194000
W2,654094c8-d407-4e50-9932-d987c971849e,51988,170721208,1585843416836,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,65000,69000,69000
W2,654094c8-d407-4e50-9932-d987c971849e,155962,210683128,1585843416995,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,195000,199000,199000
W2,654094c8-d407-4e50-9932-d987c971849e,159961,424176008,1585843418554,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,200000,204000,204000
W2,654094c8-d407-4e50-9932-d987c971849e,55987,446799816,1585843418621,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,70000,74000,74000
W2,654094c8-d407-4e50-9932-d987c971849e,163960,655862296,1585843420196,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,205000,209000,209000
W2,654094c8-d407-4e50-9932-d987c971849e,59986,706067536,1585843420448,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,75000,79000,79000
W2,654094c8-d407-4e50-9932-d987c971849e,167959,195545216,1585843421740,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,210000,214000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,63985,257498640,1585843422115,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,80000,84000,84000
W2,654094c8-d407-4e50-9932-d987c971849e,171958,443071808,1585843423357,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,215000,219000,219000
W2,654094c8-d407-4e50-9932-d987c971849e,67984,497617792,1585843423705,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,85000,89000,89000
W2,654094c8-d407-4e50-9932-d987c971849e,175957,682681512,1585843424882,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,220000,224000,224000
W2,654094c8-d407-4e50-9932-d987c971849e,71983,78598680,1585843425300,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,90000,94000,94000
W2,654094c8-d407-4e50-9932-d987c971849e,179956,247031664,1585843426410,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,225000,229000,229000
W2,654094c8-d407-4e50-9932-d987c971849e,75982,320390912,1585843426837,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,95000,99000,99000
W2,654094c8-d407-4e50-9932-d987c971849e,183955,488578536,1585843427948,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,230000,234000,234000
W2,654094c8-d407-4e50-9932-d987c971849e,79981,574918552,1585843428470,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,100000,104000,104000
W2,654094c8-d407-4e50-9932-d987c971849e,187954,85536880,1585843429528,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,235000,239000,239000
W2,654094c8-d407-4e50-9932-d987c971849e,83980,161448512,1585843429873,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,105000,109000,109000
W2,654094c8-d407-4e50-9932-d987c971849e,191953,346042280,1585843431019,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,240000,244000,244000
W2,654094c8-d407-4e50-9932-d987c971849e,87979,418047104,1585843431357,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,110000,114000,114000
W2,654094c8-d407-4e50-9932-d987c971849e,195952,624519392,1585843432453,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,245000,249000,249000
W2,654094c8-d407-4e50-9932-d987c971849e,91978,692728944,1585843432771,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,115000,119000,119000
W2,654094c8-d407-4e50-9932-d987c971849e,199951,277975672,1585843433827,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,250000,254000,254000
W2,654094c8-d407-4e50-9932-d987c971849e,95977,334570816,1585843434035,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,120000,124000,124000
W2,654094c8-d407-4e50-9932-d987c971849e,1,400762728,1585843434313,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,0,4000,4000
W2,654094c8-d407-4e50-9932-d987c971849e,203950,589609024,1585843435232,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,255000,259000,259000
W2,654094c8-d407-4e50-9932-d987c971849e,99976,641153280,1585843435441,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,125000,129000,129000
W2,654094c8-d407-4e50-9932-d987c971849e,207949,294522552,1585843436601,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,260000,264000,264000
W2,654094c8-d407-4e50-9932-d987c971849e,103975,319480792,1585843436649,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,130000,134000,134000
W2,654094c8-d407-4e50-9932-d987c971849e,4000,369765616,1585843436798,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,5000,9000,9000
W2,654094c8-d407-4e50-9932-d987c971849e,107974,620120928,1585843437822,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,135000,139000,139000
W2,654094c8-d407-4e50-9932-d987c971849e,211948,69930520,1585843437978,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,265000,269000,269000
W2,654094c8-d407-4e50-9932-d987c971849e,7999,171775432,1585843438375,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,10000,14000,14000
W2,654094c8-d407-4e50-9932-d987c971849e,111973,373878888,1585843439243,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,140000,144000,144000
W2,654094c8-d407-4e50-9932-d987c971849e,215947,435055520,1585843439431,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,270000,274000,274000
W2,654094c8-d407-4e50-9932-d987c971849e,11998,538319280,1585843439862,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,15000,19000,19000
W2,654094c8-d407-4e50-9932-d987c971849e,115972,145380032,1585843440759,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,145000,149000,149000
W2,654094c8-d407-4e50-9932-d987c971849e,219946,182716112,1585843440914,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,275000,279000,279000
W2,654094c8-d407-4e50-9932-d987c971849e,15997,357712968,1585843441684,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,20000,24000,24000
W2,654094c8-d407-4e50-9932-d987c971849e,119971,485956112,1585843442263,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,150000,154000,154000
W2,654094c8-d407-4e50-9932-d987c971849e,223945,536633096,1585843442427,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,280000,284000,284000
W2,654094c8-d407-4e50-9932-d987c971849e,19996,187171888,1585843443528,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,25000,29000,29000
W2,654094c8-d407-4e50-9932-d987c971849e,123970,262174840,1585843443812,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,155000,159000,159000
W2,654094c8-d407-4e50-9932-d987c971849e,227944,314101120,1585843444021,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,285000,289000,289000
W2,654094c8-d407-4e50-9932-d987c971849e,23995,569578944,1585843445237,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,30000,34000,34000
W2,654094c8-d407-4e50-9932-d987c971849e,127969,624910024,1585843445447,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,160000,164000,164000
W2,654094c8-d407-4e50-9932-d987c971849e,231943,106553064,1585843445572,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,290000,294000,294000
W2,654094c8-d407-4e50-9932-d987c971849e,131968,405065192,1585843447050,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,165000,169000,169000
W2,654094c8-d407-4e50-9932-d987c971849e,27994,431375984,1585843447134,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,35000,39000,39000
W2,654094c8-d407-4e50-9932-d987c971849e,235942,461660992,1585843447218,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,295000,299000,299000
W2,654094c8-d407-4e50-9932-d987c971849e,135967,227612480,1585843448757,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,170000,174000,174000
W2,654094c8-d407-4e50-9932-d987c971849e,239941,257053984,1585843448823,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,300000,304000,304000
W2,654094c8-d407-4e50-9932-d987c971849e,31993,282906496,1585843448886,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,40000,44000,44000
W2,654094c8-d407-4e50-9932-d987c971849e,139966,587117624,1585843450369,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,175000,179000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,243940,591164144,1585843450378,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,305000,309000,309000
W2,654094c8-d407-4e50-9932-d987c971849e,141562,591164144,1585843450379,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,180000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,141575,591164144,1585843450379,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,185000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,141799,594140648,1585843450380,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,190000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,141885,598025920,1585843450381,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,195000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142005,598093632,1585843450381,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,200000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142465,598234360,1585843450384,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,205000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142547,598285600,1585843450385,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,210000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142550,598285600,1585843450385,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,215000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142573,598794200,1585843450385,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,220000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142677,73914800,1585843450397,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,225000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142733,73937392,1585843450397,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,230000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142740,73937392,1585843450397,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,235000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142742,73937392,1585843450397,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,240000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142815,73959976,1585843450398,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,245000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142852,73959976,1585843450398,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,250000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142866,73976472,1585843450398,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,255000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,142929,73992968,1585843450399,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,260000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143015,74044840,1585843450399,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,265000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143205,74135720,1585843450401,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,270000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143234,74165032,1585843450401,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,275000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143276,74187592,1585843450401,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,280000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143284,74187592,1585843450401,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,285000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143288,74187592,1585843450401,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,290000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143563,74278496,1585843450404,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,295000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143601,74278496,1585843450404,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,300000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,143747,74330632,1585843450405,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,305000,309000,179000
W2,654094c8-d407-4e50-9932-d987c971849e,35992,150817744,1585843450690,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,45000,49000,49000
W2,654094c8-d407-4e50-9932-d987c971849e,247939,403575080,1585843451940,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,310000,314000,314000
W2,654094c8-d407-4e50-9932-d987c971849e,39991,536499464,1585843452469,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,50000,54000,54000
W2,654094c8-d407-4e50-9932-d987c971849e,251938,218669248,1585843453398,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,315000,319000,319000
W2,654094c8-d407-4e50-9932-d987c971849e,43990,422783760,1585843454256,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,55000,59000,59000
W2,654094c8-d407-4e50-9932-d987c971849e,255937,563283232,1585843454851,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,320000,324000,324000
W2,654094c8-d407-4e50-9932-d987c971849e,47989,304363056,1585843455913,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,60000,64000,64000
W2,654094c8-d407-4e50-9932-d987c971849e,259936,424736280,1585843456442,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,325000,329000,329000
W2,654094c8-d407-4e50-9932-d987c971849e,51988,199863016,1585843457703,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,65000,69000,69000
W2,654094c8-d407-4e50-9932-d987c971849e,263935,285497680,1585843458052,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,330000,334000,334000
W2,654094c8-d407-4e50-9932-d987c971849e,55987,89947952,1585843459340,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,70000,74000,74000
W2,654094c8-d407-4e50-9932-d987c971849e,267934,183609160,1585843459743,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,335000,339000,339000
W2,654094c8-d407-4e50-9932-d987c971849e,59986,475666744,1585843461084,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,75000,79000,79000
W2,654094c8-d407-4e50-9932-d987c971849e,271933,87102472,1585843461451,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,340000,344000,344000
W2,654094c8-d407-4e50-9932-d987c971849e,167979,93387176,1585843461454,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,310000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,168111,93403672,1585843461454,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,315000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,168146,93403672,1585843461455,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,320000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,168187,93420512,1585843461455,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,325000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,168297,93453848,1585843461456,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,330000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,168476,93506000,1585843461457,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,335000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,168594,93556176,1585843461458,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-3,340000,344000,214000
W2,654094c8-d407-4e50-9932-d987c971849e,63985,404150824,1585843462936,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,80000,84000,84000
W2,654094c8-d407-4e50-9932-d987c971849e,275932,472506648,1585843463121,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,345000,349000,349000
W2,654094c8-d407-4e50-9932-d987c971849e,67984,333096608,1585843464605,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,85000,89000,89000
W2,654094c8-d407-4e50-9932-d987c971849e,68104,333121560,1585843464606,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,90000,224000,89000
W2,654094c8-d407-4e50-9932-d987c971849e,68109,333121560,1585843464606,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-2,95000,224000,89000
W2,654094c8-d407-4e50-9932-d987c971849e,279931,371964064,1585843464714,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,350000,354000,354000
W2,654094c8-d407-4e50-9932-d987c971849e,283930,266047424,1585843466308,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,355000,359000,359000
W2,654094c8-d407-4e50-9932-d987c971849e,287929,207583984,1585843468006,1112-81c4c25c-8362-45ec-80a6-0d7f726e30cf-StreamThread-1,360000,364000,364000
