W2,c8efae69-43b9-4fde-99e1-515bef935c75,39991,522297464,1585838338306,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,50000,54000,54000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,15997,222020432,1585838339731,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,20000,24000,24000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,43990,250792648,1585838339799,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,55000,59000,59000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,47989,519439168,1585838341277,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,60000,64000,64000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,19996,534469536,1585838341311,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,25000,29000,29000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,1,289881872,1585838342666,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,0,4000,4000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,51988,323173680,1585838342782,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,65000,69000,69000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,23995,353438184,1585838342856,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,30000,34000,34000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,27994,649906880,1585838344561,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,35000,39000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,55987,652348184,1585838344583,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,70000,74000,74000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,29787,652348184,1585838344584,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,40000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,29805,652348184,1585838344584,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,45000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,29837,652348184,1585838344584,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,50000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,29869,652348184,1585838344585,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,55000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,29926,662654304,1585838344586,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,60000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,29962,662654304,1585838344586,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,65000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,30009,662654304,1585838344587,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,70000,74000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,4000,798841616,1585838345143,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,5000,9000,9000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,59986,95806536,1585838345886,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,75000,79000,79000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,7999,295847928,1585838346656,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,10000,14000,14000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,63985,466525976,1585838347442,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,80000,84000,84000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,36252,481111672,1585838347450,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,75000,84000,49000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,36281,481111672,1585838347450,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,80000,84000,49000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,11998,688716952,1585838348394,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,15000,19000,19000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,15997,173646448,1585838350123,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,20000,24000,24000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67984,306662656,1585838350550,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,85000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67985,306662656,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,90000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67986,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,95000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67987,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,100000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67988,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,105000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67989,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,110000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67990,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,115000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67991,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,120000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67992,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,125000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67993,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,130000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67994,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,135000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67995,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,140000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67996,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,145000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67997,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,150000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67998,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,155000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67999,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,160000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68000,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,165000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68001,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,170000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68002,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,175000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68003,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,180000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68004,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,185000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68005,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,190000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68006,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,195000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68007,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,200000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68008,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,205000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68009,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,210000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68010,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,215000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68011,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,220000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68012,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,225000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68013,307955792,1585838350551,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,230000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68014,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,235000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68015,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,240000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68016,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,245000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68017,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,250000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68018,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,255000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68019,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,260000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68020,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,265000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68021,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,270000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68022,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,275000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68023,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,280000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68024,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,285000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68025,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,290000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68026,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,295000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68027,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,300000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68028,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,305000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68029,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,310000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68030,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,315000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68031,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,320000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68032,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,325000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68033,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,330000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68034,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,335000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68035,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,340000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68036,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,345000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68037,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,350000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68038,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,355000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68039,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,360000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68040,307955792,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,365000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68041,314902088,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,370000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68042,314902088,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,375000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68043,314902088,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,380000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68044,314902088,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,385000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68045,314902088,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,390000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68046,314902088,1585838350552,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,395000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68047,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,400000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68048,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,405000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68049,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,410000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68050,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,415000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68051,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,420000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68052,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,425000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68053,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,430000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68054,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,435000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68055,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,440000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68056,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,445000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68057,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,450000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68058,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,455000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68059,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,460000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68060,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,465000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68061,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,470000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68062,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,475000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68063,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,480000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68064,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,485000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68065,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,490000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68066,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,495000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68067,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,500000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68068,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,505000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68069,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,510000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68070,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,515000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68071,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,520000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68072,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,525000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68073,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,530000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68074,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,535000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68075,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,540000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68076,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,545000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68077,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,550000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68078,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,555000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68079,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,560000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68080,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,565000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68081,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,570000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68082,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,575000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68083,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,580000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68084,314902088,1585838350553,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,585000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68085,314902088,1585838350554,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,590000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68086,314902088,1585838350554,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,595000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,68087,314902088,1585838350554,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,600000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,19996,570516384,1585838351659,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,25000,29000,29000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,71983,726512936,1585838352267,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,605000,609000,609000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,23995,945920168,1585838353070,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,30000,34000,34000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,75982,1090104792,1585838353631,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,610000,614000,614000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,27994,1306225896,1585838354529,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,35000,39000,39000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,79981,1467119304,1585838355218,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,615000,619000,619000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,31993,117092672,1585838356241,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,40000,44000,44000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,83980,246837864,1585838356735,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,620000,624000,624000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,35992,521752000,1585838357929,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,45000,49000,49000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,87979,605117712,1585838358221,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,625000,629000,629000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,39991,896013696,1585838359606,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-2,50000,54000,54000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,91978,944045048,1585838359728,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-3,630000,634000,634000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67984,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,85000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67985,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,90000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67986,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,95000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67987,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,100000,604000,604000
W2,c8efae69-43b9-4fde-99e1-515bef935c75,67988,1158099600,1585838360602,1100-3f2b1677-b296-45d8-bd31-e167bfce3551-StreamThread-1,105000,604000,604000
