W2,05c9039f-bea4-401c-b762-52bbe2007785,4000,417113360,1585842467885,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,5000,9000,9000
W2,05c9039f-bea4-401c-b762-52bbe2007785,79981,487204704,1585842468302,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,100000,104000,104000
W2,05c9039f-bea4-401c-b762-52bbe2007785,7999,660467544,1585842469321,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,10000,14000,14000
W2,05c9039f-bea4-401c-b762-52bbe2007785,83980,725000760,1585842469691,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,105000,109000,109000
W2,05c9039f-bea4-401c-b762-52bbe2007785,11998,89313696,1585842471035,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,15000,19000,19000
W2,05c9039f-bea4-401c-b762-52bbe2007785,87979,126069968,1585842471173,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,110000,114000,114000
W2,05c9039f-bea4-401c-b762-52bbe2007785,91978,351364712,1585842472874,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,115000,119000,119000
W2,05c9039f-bea4-401c-b762-52bbe2007785,15997,381901216,1585842472945,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,20000,24000,24000
W2,05c9039f-bea4-401c-b762-52bbe2007785,95977,593718112,1585842474470,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,120000,124000,124000
W2,05c9039f-bea4-401c-b762-52bbe2007785,19996,657039632,1585842474869,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,25000,29000,29000
W2,05c9039f-bea4-401c-b762-52bbe2007785,99976,827371040,1585842476190,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,125000,129000,129000
W2,05c9039f-bea4-401c-b762-52bbe2007785,23995,81409000,1585842476733,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,30000,34000,34000
W2,05c9039f-bea4-401c-b762-52bbe2007785,103975,237997848,1585842477943,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,130000,134000,134000
W2,05c9039f-bea4-401c-b762-52bbe2007785,27994,338258952,1585842478560,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,35000,39000,39000
W2,05c9039f-bea4-401c-b762-52bbe2007785,107974,491047760,1585842479662,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,135000,139000,139000
W2,05c9039f-bea4-401c-b762-52bbe2007785,31993,564171608,1585842480191,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,40000,44000,44000
W2,05c9039f-bea4-401c-b762-52bbe2007785,111973,739549928,1585842481317,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,140000,144000,144000
W2,05c9039f-bea4-401c-b762-52bbe2007785,35992,829810376,1585842481776,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,45000,49000,49000
W2,05c9039f-bea4-401c-b762-52bbe2007785,115972,991446968,1585842482908,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,145000,149000,149000
W2,05c9039f-bea4-401c-b762-52bbe2007785,39991,1064587528,1585842483345,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,50000,54000,54000
W2,05c9039f-bea4-401c-b762-52bbe2007785,119971,1226224112,1585842484653,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,150000,154000,154000
W2,05c9039f-bea4-401c-b762-52bbe2007785,43990,1290500192,1585842485052,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,55000,59000,59000
W2,05c9039f-bea4-401c-b762-52bbe2007785,123970,111634424,1585842486353,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,155000,159000,159000
W2,05c9039f-bea4-401c-b762-52bbe2007785,47989,193549432,1585842486909,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,60000,64000,64000
W2,05c9039f-bea4-401c-b762-52bbe2007785,127969,352326424,1585842487870,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,160000,164000,164000
W2,05c9039f-bea4-401c-b762-52bbe2007785,51988,444761592,1585842488529,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,65000,69000,69000
W2,05c9039f-bea4-401c-b762-52bbe2007785,131968,595021112,1585842489530,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,165000,169000,169000
W2,05c9039f-bea4-401c-b762-52bbe2007785,55987,720522568,1585842490338,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,70000,74000,74000
W2,05c9039f-bea4-401c-b762-52bbe2007785,135967,819439120,1585842490941,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,170000,174000,174000
W2,05c9039f-bea4-401c-b762-52bbe2007785,59986,979011752,1585842491854,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,75000,79000,79000
W2,05c9039f-bea4-401c-b762-52bbe2007785,139966,1098119648,1585842492474,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,175000,179000,179000
W2,05c9039f-bea4-401c-b762-52bbe2007785,63985,1272113744,1585842493490,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,80000,84000,84000
W2,05c9039f-bea4-401c-b762-52bbe2007785,143965,1360977816,1585842493922,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,180000,184000,184000
W2,05c9039f-bea4-401c-b762-52bbe2007785,67984,229241216,1585842494949,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,85000,89000,89000
W2,05c9039f-bea4-401c-b762-52bbe2007785,1,276567232,1585842495113,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,0,4000,4000
W2,05c9039f-bea4-401c-b762-52bbe2007785,147964,328870272,1585842495292,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,185000,189000,189000
W2,05c9039f-bea4-401c-b762-52bbe2007785,71983,548209160,1585842496448,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,90000,94000,94000
W2,05c9039f-bea4-401c-b762-52bbe2007785,151963,628046128,1585842496772,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,190000,194000,194000
W2,05c9039f-bea4-401c-b762-52bbe2007785,4000,841010672,1585842497616,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,5000,9000,9000
W2,05c9039f-bea4-401c-b762-52bbe2007785,75982,905906912,1585842497854,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,95000,99000,99000
W2,05c9039f-bea4-401c-b762-52bbe2007785,155962,974439296,1585842498138,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,195000,199000,199000
W2,05c9039f-bea4-401c-b762-52bbe2007785,7999,1223835752,1585842499268,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,10000,14000,14000
W2,05c9039f-bea4-401c-b762-52bbe2007785,79981,1273274504,1585842499473,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,100000,104000,104000
W2,05c9039f-bea4-401c-b762-52bbe2007785,159961,1319004664,1585842499628,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,200000,204000,204000
W2,05c9039f-bea4-401c-b762-52bbe2007785,11998,284621520,1585842500960,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,15000,19000,19000
W2,05c9039f-bea4-401c-b762-52bbe2007785,163960,332630000,1585842501105,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,205000,209000,209000
W2,05c9039f-bea4-401c-b762-52bbe2007785,83980,364701960,1585842501223,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,105000,109000,109000
W2,05c9039f-bea4-401c-b762-52bbe2007785,167959,648177360,1585842502624,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,210000,214000,214000
W2,05c9039f-bea4-401c-b762-52bbe2007785,15997,689505288,1585842502710,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,20000,24000,24000
W2,05c9039f-bea4-401c-b762-52bbe2007785,87979,753547648,1585842503034,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,110000,114000,114000
W2,05c9039f-bea4-401c-b762-52bbe2007785,171958,980488088,1585842504167,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,215000,219000,219000
W2,05c9039f-bea4-401c-b762-52bbe2007785,19996,1058670984,1585842504472,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,25000,29000,29000
W2,05c9039f-bea4-401c-b762-52bbe2007785,91978,1169137072,1585842504995,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,115000,119000,119000
W2,05c9039f-bea4-401c-b762-52bbe2007785,175957,1319810688,1585842505703,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,220000,224000,224000
W2,05c9039f-bea4-401c-b762-52bbe2007785,23995,194616208,1585842506384,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,30000,34000,34000
W2,05c9039f-bea4-401c-b762-52bbe2007785,95977,322212080,1585842506968,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,120000,124000,124000
W2,05c9039f-bea4-401c-b762-52bbe2007785,179956,385605912,1585842507198,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,225000,229000,229000
W2,05c9039f-bea4-401c-b762-52bbe2007785,27994,612453568,1585842508384,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,35000,39000,39000
W2,05c9039f-bea4-401c-b762-52bbe2007785,183955,683456872,1585842508731,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,230000,234000,234000
W2,05c9039f-bea4-401c-b762-52bbe2007785,99976,719604800,1585842508841,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,125000,129000,129000
W2,05c9039f-bea4-401c-b762-52bbe2007785,187954,1010955472,1585842510326,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,235000,239000,239000
W2,05c9039f-bea4-401c-b762-52bbe2007785,31993,1046884200,1585842510395,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,40000,44000,44000
W2,05c9039f-bea4-401c-b762-52bbe2007785,103975,1089301088,1585842510568,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,130000,134000,134000
W2,05c9039f-bea4-401c-b762-52bbe2007785,191953,109666192,1585842511813,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,240000,244000,244000
W2,05c9039f-bea4-401c-b762-52bbe2007785,107974,219458608,1585842512248,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,135000,139000,139000
W2,05c9039f-bea4-401c-b762-52bbe2007785,35992,265544968,1585842512435,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,45000,49000,49000
W2,05c9039f-bea4-401c-b762-52bbe2007785,195952,437599624,1585842513330,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,245000,249000,249000
W2,05c9039f-bea4-401c-b762-52bbe2007785,111973,575913624,1585842513952,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,140000,144000,144000
W2,05c9039f-bea4-401c-b762-52bbe2007785,39991,708081224,1585842514550,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,50000,54000,54000
W2,05c9039f-bea4-401c-b762-52bbe2007785,199951,784218680,1585842514854,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,250000,254000,254000
W2,05c9039f-bea4-401c-b762-52bbe2007785,115972,951386592,1585842515683,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,145000,149000,149000
W2,05c9039f-bea4-401c-b762-52bbe2007785,43990,1091805960,1585842516338,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,55000,59000,59000
W2,05c9039f-bea4-401c-b762-52bbe2007785,203950,1143080072,1585842516482,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,255000,259000,259000
W2,05c9039f-bea4-401c-b762-52bbe2007785,119971,155147496,1585842517488,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,150000,154000,154000
W2,05c9039f-bea4-401c-b762-52bbe2007785,47989,287500768,1585842518056,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,60000,64000,64000
W2,05c9039f-bea4-401c-b762-52bbe2007785,207949,305885392,1585842518102,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,260000,264000,264000
W2,05c9039f-bea4-401c-b762-52bbe2007785,123970,528162248,1585842519153,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,155000,159000,159000
W2,05c9039f-bea4-401c-b762-52bbe2007785,211948,656169176,1585842519676,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,265000,269000,269000
W2,05c9039f-bea4-401c-b762-52bbe2007785,51988,679542344,1585842519733,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,65000,69000,69000
W2,05c9039f-bea4-401c-b762-52bbe2007785,127969,921933680,1585842520852,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,160000,164000,164000
W2,05c9039f-bea4-401c-b762-52bbe2007785,55987,1054000616,1585842521436,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-3,70000,74000,74000
W2,05c9039f-bea4-401c-b762-52bbe2007785,131968,105109480,1585842522336,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-1,165000,169000,169000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215947,245221456,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,270000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215948,245221456,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,275000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215949,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,280000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215950,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,285000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215951,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,290000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215952,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,295000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215953,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,300000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215954,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,305000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215955,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,310000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215956,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,315000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215957,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,320000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215958,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,325000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215959,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,330000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215960,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,335000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215961,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,340000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215962,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,345000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215963,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,350000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215964,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,355000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215965,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,360000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215966,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,365000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215967,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,370000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215968,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,375000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215969,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,380000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215970,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,385000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215971,245309896,1585842522887,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,390000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215972,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,395000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215973,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,400000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215974,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,405000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215975,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,410000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215976,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,415000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215977,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,420000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215978,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,425000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215979,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,430000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215980,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,435000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215981,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,440000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215982,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,445000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215983,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,450000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215984,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,455000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215985,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,460000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215986,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,465000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215987,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,470000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215988,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,475000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215989,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,480000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215990,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,485000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215991,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,490000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215992,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,495000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215993,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,500000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215994,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,505000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215995,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,510000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215996,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,515000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215997,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,520000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215998,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,525000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,215999,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,530000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,216000,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,535000,604000,604000
W2,05c9039f-bea4-401c-b762-52bbe2007785,216001,245309896,1585842522888,1101-e7d91949-6a3f-4bec-bc60-1f1830fab50a-StreamThread-2,540000,604000,604000
