W2,3973152e-84c7-4e34-a756-6fb9864e279e,55973,473889296,1585844251728,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,140000,142000,142000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,57972,530281080,1585844252788,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,145000,147000,147000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,59971,72965808,1585844253777,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,150000,152000,152000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,61970,140643264,1585844254783,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,155000,157000,157000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,63969,206849056,1585844255880,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,160000,162000,162000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,65968,273054664,1585844256874,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,165000,167000,167000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,67967,331274120,1585844257854,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,170000,172000,172000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,69966,397479752,1585844258808,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,175000,177000,177000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,71965,454227720,1585844259803,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,180000,182000,182000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,73964,527764640,1585844260667,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,185000,187000,187000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,75963,81496280,1585844261559,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,190000,192000,192000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,77962,148012976,1585844262364,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,195000,197000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,79961,213263032,1585844263211,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,200000,202000,202000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,81960,294271256,1585844264033,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,205000,207000,207000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,83959,369484352,1585844264880,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,210000,212000,212000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,1,418720736,1585844265331,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,0,2000,2000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,85958,469959296,1585844265792,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,215000,217000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,87957,70149216,1585844266658,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,220000,222000,222000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,2000,125633872,1585844267178,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,5000,7000,7000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,89956,173861080,1585844267556,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,225000,227000,227000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,91955,268398440,1585844268506,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,230000,232000,232000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,3999,297625272,1585844268746,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,10000,12000,12000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,93954,373094256,1585844269292,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,235000,237000,237000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,5998,436973560,1585844269734,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,15000,17000,17000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,95953,492783544,1585844270124,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,240000,242000,242000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,7997,75055312,1585844270591,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,20000,22000,22000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,97952,128910544,1585844270995,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,245000,247000,247000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,9996,196002456,1585844271470,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,25000,27000,27000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,99951,258192576,1585844271877,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,250000,252000,252000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,11995,315744464,1585844272313,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,30000,32000,32000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,101950,391442424,1585844272828,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,255000,257000,257000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,13994,456441296,1585844273335,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,35000,37000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,103949,499828768,1585844273648,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,260000,262000,262000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,15993,120058200,1585844274375,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,40000,42000,42000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,105948,136268136,1585844274429,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,265000,267000,267000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,107947,240245824,1585844275290,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,270000,272000,272000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,17992,280176992,1585844275556,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,45000,47000,47000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,109946,355378096,1585844276104,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,275000,277000,277000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,19991,407028064,1585844276504,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,50000,52000,52000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,111945,475884136,1585844277066,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,280000,282000,282000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,21990,63116088,1585844277418,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,55000,57000,57000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,113944,140460680,1585844277959,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,285000,287000,287000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,23989,183202152,1585844278249,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,60000,62000,62000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,115943,265437760,1585844278830,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,290000,292000,292000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,25988,304935976,1585844279116,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,65000,67000,67000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,117942,388158896,1585844279721,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,295000,297000,297000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,27987,430900096,1585844280054,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,70000,72000,72000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,119941,65522736,1585844280748,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,300000,302000,302000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,29986,98014688,1585844280976,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,75000,77000,77000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,121940,186649176,1585844281594,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,305000,307000,307000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,31985,234093000,1585844281884,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,80000,82000,82000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,123939,312182024,1585844282464,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,310000,312000,312000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,33984,359791216,1585844282771,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,85000,87000,87000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,125938,432685760,1585844283323,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,315000,317000,317000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,35983,490827256,1585844283759,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,90000,92000,92000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,127937,549293120,1585844284142,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,320000,322000,322000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,37982,95005552,1585844284781,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,95000,97000,97000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,129936,130505512,1585844285046,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,325000,327000,327000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,39981,221773168,1585844285705,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,100000,102000,102000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,131935,264214120,1585844286018,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,330000,332000,332000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,41980,348477816,1585844286640,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,105000,107000,107000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,133934,390907192,1585844286904,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,335000,337000,337000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,43979,469944496,1585844287546,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,110000,112000,112000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,135933,517155128,1585844287859,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,340000,342000,342000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,45978,596310240,1585844288452,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,115000,117000,117000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,137932,644040936,1585844288802,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,345000,347000,347000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,47977,101807832,1585844289299,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,120000,122000,122000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,139931,160756008,1585844289700,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,350000,352000,352000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,49976,220445784,1585844290090,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,125000,127000,127000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,141930,290914744,1585844290614,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,355000,357000,357000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,51975,338880200,1585844290986,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,130000,132000,132000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,143929,415812824,1585844291505,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,360000,362000,362000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,53974,475573920,1585844291975,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,135000,137000,137000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,145928,534290592,1585844292463,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,365000,367000,367000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,55973,594046888,1585844292875,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,140000,142000,142000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,147927,63180840,1585844293360,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,370000,372000,372000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,57972,127623392,1585844293793,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,145000,147000,147000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,149926,185435656,1585844294258,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,375000,377000,377000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,59971,255339328,1585844294726,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,150000,152000,152000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,151925,313796616,1585844295113,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,380000,382000,382000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,61970,383775072,1585844295652,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,155000,157000,157000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,153924,430386936,1585844296021,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,385000,387000,387000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,63969,523504616,1585844296756,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,160000,162000,162000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,155923,552637192,1585844296968,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,390000,392000,392000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,65968,71044584,1585844297731,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,165000,167000,167000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,157922,94036920,1585844297892,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,395000,397000,397000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,67967,195944520,1585844298647,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,170000,172000,172000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,159921,224124984,1585844298786,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,400000,402000,402000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,69966,331905312,1585844299603,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,175000,177000,177000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,161920,342871816,1585844299664,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,405000,407000,407000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,71965,462218760,1585844300534,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,180000,182000,182000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,163919,467861952,1585844300549,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,410000,412000,412000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,73964,574992904,1585844301400,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,185000,187000,187000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,165918,597877624,1585844301505,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,415000,417000,417000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,75963,138431560,1585844302207,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,190000,192000,192000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,167917,149760536,1585844302276,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,420000,422000,422000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,77962,275327456,1585844303065,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,195000,197000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,169916,280642272,1585844303068,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,425000,427000,427000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,78893,280835744,1585844303072,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,200000,427000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,78942,280855048,1585844303072,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,205000,427000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,78981,280874384,1585844303072,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,210000,427000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,78987,280874384,1585844303072,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,215000,427000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,79550,286827504,1585844303076,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,220000,427000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,79880,287004264,1585844303079,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,225000,427000,197000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,171915,414539968,1585844303867,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,430000,432000,432000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,173914,555635232,1585844304675,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,435000,437000,437000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,1,146300552,1585844305399,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,0,2000,2000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,175913,157939824,1585844305425,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,440000,442000,442000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,1622,158291696,1585844305425,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,5000,442000,2000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,1766,158602568,1585844305426,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,10000,442000,2000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,177912,325775808,1585844306288,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,445000,447000,447000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,85999,331581968,1585844306294,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,230000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86185,331639456,1585844306295,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,235000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86274,331639456,1585844306296,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,240000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86285,331735552,1585844306296,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,245000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86318,331735552,1585844306296,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,250000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86335,331735552,1585844306297,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,255000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86410,332087416,1585844306297,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,260000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,86688,332208024,1585844306299,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-2,265000,447000,217000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,179911,493629416,1585844307048,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,450000,452000,452000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,3592,493940312,1585844307048,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,15000,452000,7000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,3702,494251208,1585844307050,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,20000,452000,7000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,181910,121039736,1585844307983,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,455000,457000,457000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,183909,283777584,1585844308692,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,460000,462000,462000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,185908,422317128,1585844309347,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,465000,467000,467000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,187907,590163808,1585844310008,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,470000,472000,472000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,189906,246652056,1585844310744,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,475000,477000,477000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,9996,370817592,1585844311284,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,25000,27000,27000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,191905,430333080,1585844311567,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,480000,482000,482000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,11995,573276952,1585844312245,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,30000,32000,32000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,193904,95382720,1585844312364,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,485000,487000,487000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,13994,262721904,1585844313169,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,35000,37000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,195903,262721904,1585844313172,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,490000,492000,492000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,15173,268823136,1585844313177,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,40000,492000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,15654,270896072,1585844313180,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,45000,492000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,15675,270896072,1585844313180,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,50000,492000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,15962,270974064,1585844313182,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-1,55000,492000,37000
W2,3973152e-84c7-4e34-a756-6fb9864e279e,197902,431997048,1585844313976,1113-3ff11551-59ba-4a23-9232-101338874a36-StreamThread-3,495000,497000,497000
