W2,e53972ad-9a05-44d8-a782-1752fa4126e7,44986,166018576,1585844978104,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,75000,78000,78000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,47985,251255096,1585844979390,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,80000,83000,83000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,50984,345962232,1585844980805,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,85000,88000,88000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,53983,440669224,1585844982174,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,90000,93000,93000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,56982,537660592,1585844983664,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,95000,98000,98000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,59981,121763816,1585844985249,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,100000,103000,103000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,62980,217549704,1585844986701,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,105000,108000,108000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,65979,311863640,1585844988212,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,110000,113000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68978,417080864,1585844989833,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,115000,118000,118000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,71977,519898368,1585844991447,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,120000,123000,123000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,74976,102211536,1585844992774,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,125000,128000,128000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,77975,199615896,1585844994069,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,130000,133000,133000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,80974,317865816,1585844995364,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,135000,138000,138000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,83973,446014416,1585844996710,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,140000,143000,143000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,1,526752696,1585844997406,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,0,3000,3000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,86972,96047440,1585844997833,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,145000,148000,148000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,89971,241866912,1585844999177,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,150000,153000,153000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,3000,298520648,1585844999592,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,5000,8000,8000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,92970,400212304,1585845000218,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,155000,158000,158000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,5999,494281408,1585845000783,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,10000,13000,13000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,95969,117646312,1585845001442,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,160000,163000,163000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,8998,198909456,1585845001828,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,15000,18000,18000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,98968,317230856,1585845002611,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,165000,168000,168000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,11997,378037744,1585845002963,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,20000,23000,23000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,101967,515984752,1585845003931,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,170000,173000,173000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,14996,560438560,1585845004168,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,25000,28000,28000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,104966,156971312,1585845005358,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,175000,178000,178000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,17995,168388888,1585845005402,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,30000,33000,33000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,20994,346916264,1585845006952,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,35000,38000,38000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,107965,378785600,1585845007120,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,180000,183000,183000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,23993,532383400,1585845008335,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,40000,43000,43000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,110964,569496688,1585845008543,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,185000,188000,188000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,26992,170510408,1585845009736,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,45000,48000,48000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,113963,215316672,1585845010055,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,190000,193000,193000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,29991,360178816,1585845011196,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,50000,53000,53000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,116962,423825336,1585845011729,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,195000,198000,198000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,32990,535637032,1585845012566,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,55000,58000,58000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,119961,87544272,1585845013165,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,200000,203000,203000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,35989,179518632,1585845013756,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,60000,63000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,122960,295308904,1585845014589,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,205000,208000,208000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,38988,357759176,1585845015043,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,65000,68000,68000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,125959,479302392,1585845016006,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,210000,213000,213000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,41987,556630176,1585845016557,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,70000,73000,73000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,128958,153560512,1585845017394,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,215000,218000,218000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,44986,234887296,1585845017952,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,75000,78000,78000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,131957,345268464,1585845018791,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,220000,223000,223000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,47985,421000744,1585845019351,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,80000,83000,83000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,134956,531598704,1585845020138,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,225000,228000,228000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,50984,97482944,1585845020697,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,85000,88000,88000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,137955,224708648,1585845021662,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,230000,233000,233000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,53983,279879688,1585845022004,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,90000,93000,93000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,140954,416752776,1585845023015,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,235000,238000,238000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,56982,471854280,1585845023316,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,95000,98000,98000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,143953,126555320,1585845024483,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,240000,243000,243000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,59981,151381552,1585845024626,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,100000,103000,103000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,62980,329482656,1585845025993,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,105000,108000,108000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,146952,344150744,1585845026010,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,245000,248000,248000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,65732,344150744,1585845026010,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,110000,248000,108000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,149951,532870032,1585845027375,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,250000,253000,253000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68510,532870032,1585845027375,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,115000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68578,532870032,1585845027376,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,120000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68588,532870032,1585845027376,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,125000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68681,532870032,1585845027377,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,130000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68847,532870032,1585845027378,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,135000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68969,54774696,1585845027386,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,140000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,68973,54774696,1585845027386,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,145000,253000,113000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,152950,238536824,1585845028752,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,255000,258000,258000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,155949,427024720,1585845030066,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,260000,263000,263000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,158948,139129688,1585845031350,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,265000,268000,268000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,161947,337742128,1585845032690,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,270000,273000,273000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,164946,79058104,1585845034012,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,275000,278000,278000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,167945,295674840,1585845035349,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,280000,283000,283000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,170944,73880024,1585845036723,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,285000,288000,288000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,89971,209024536,1585845037468,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,150000,153000,153000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,173943,289335848,1585845037860,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,290000,293000,293000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,1,314643544,1585845037931,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,0,3000,3000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,92970,445201688,1585845038660,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,155000,158000,158000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,176942,114457152,1585845039343,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,295000,298000,298000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,95969,228138152,1585845040004,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,160000,163000,163000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,3000,363456024,1585845040743,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,5000,8000,8000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,179941,382265872,1585845040776,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,300000,303000,303000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,98968,460240928,1585845041159,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,165000,168000,168000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,182940,187278888,1585845041905,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,305000,308000,308000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,101967,274563088,1585845042276,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,170000,173000,173000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,5999,340774200,1585845042547,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,10000,13000,13000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,185939,443775976,1585845042967,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,310000,313000,313000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,104966,110930024,1585845043355,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,175000,178000,178000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,8998,250555256,1585845043994,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,15000,18000,18000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,188938,284001696,1585845044101,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,315000,318000,318000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,107965,374832672,1585845044583,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,180000,183000,183000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,191937,150154304,1585845045547,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,320000,323000,323000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,11997,186056960,1585845045727,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,20000,23000,23000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,110964,219190336,1585845045858,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,185000,188000,188000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,194936,433179136,1585845047008,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,325000,328000,328000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,113963,455958224,1585845047081,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,190000,193000,193000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,14996,160204168,1585845047619,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,25000,28000,28000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,116962,293432184,1585845048322,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,195000,198000,198000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,197935,328493160,1585845048460,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,330000,333000,333000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,17995,88423752,1585845049295,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,30000,33000,33000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,119961,149825904,1585845049590,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,200000,203000,203000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,200934,217949880,1585845049917,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,335000,338000,338000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,122960,401033008,1585845050926,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,205000,208000,208000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,20994,76043936,1585845051225,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,35000,38000,38000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,203933,101090792,1585845051304,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,340000,343000,343000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,125959,254383920,1585845052176,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,210000,213000,213000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,206932,378809600,1585845052843,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,345000,348000,348000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,23993,80812272,1585845053280,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,40000,43000,43000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,128958,120445056,1585845053444,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,215000,218000,218000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,209931,300331432,1585845054426,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,350000,353000,353000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,131957,353191472,1585845054662,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,220000,223000,223000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,26992,66024384,1585845055098,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,45000,48000,48000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,212930,208188600,1585845055875,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,355000,358000,358000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,134956,245347696,1585845056016,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,225000,228000,228000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,29991,398722384,1585845056786,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,50000,53000,53000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,137955,119255328,1585845057227,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,230000,233000,233000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,215929,140070912,1585845057291,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,360000,363000,363000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,140954,355012864,1585845058513,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,235000,238000,238000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,32990,391644616,1585845058660,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,55000,58000,58000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,218928,87039104,1585845058901,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,365000,368000,368000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,143953,245876128,1585845059798,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,240000,243000,243000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,221927,377866288,1585845060496,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,370000,373000,373000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,35989,382885264,1585845060508,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,60000,63000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36018,385251528,1585845060508,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,65000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36054,385251528,1585845060509,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,70000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36180,387232752,1585845060510,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,75000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36239,387232752,1585845060510,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,80000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36244,387232752,1585845060510,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,85000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36298,387249248,1585845060511,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,90000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36305,387249248,1585845060511,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,95000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36482,387326296,1585845060512,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,100000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36539,387338560,1585845060512,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,105000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36542,387355056,1585845060512,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,110000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36559,387355056,1585845060512,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,115000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,36848,394439176,1585845060514,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-1,120000,373000,63000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,146952,147043520,1585845061099,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,245000,248000,248000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,224926,302466192,1585845061919,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,375000,378000,378000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,149951,388358640,1585845062355,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-2,250000,253000,253000
W2,e53972ad-9a05-44d8-a782-1752fa4126e7,227925,245788352,1585845063364,1114-68e547da-8de4-48e2-b0b8-a9a4a9fdf547-StreamThread-3,380000,383000,383000
