W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,13994,283727424,1585860666350,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,35000,37000,37000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,67967,316464936,1585860666608,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,170000,172000,172000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,69966,424682368,1585860667417,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,175000,177000,177000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,15993,431808992,1585860667447,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,40000,42000,42000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,71965,46430608,1585860668340,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,180000,182000,182000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,17992,64420520,1585860668373,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,45000,47000,47000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,73964,165221320,1585860669166,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,185000,187000,187000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,19991,198810360,1585860669399,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,50000,52000,52000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,75963,275114080,1585860669971,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,190000,192000,192000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,21990,337622392,1585860670382,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,55000,57000,57000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,77962,387342216,1585860670756,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,195000,197000,197000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,23989,477045184,1585860671422,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,60000,62000,62000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,79961,502045296,1585860671602,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,200000,202000,202000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,81960,117716464,1585860672359,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,205000,207000,207000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,25988,129586832,1585860672436,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,65000,67000,67000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,83959,233202672,1585860673153,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,210000,212000,212000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,27987,279239368,1585860673509,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,70000,72000,72000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,85958,349328288,1585860674035,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,215000,217000,217000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,29986,411135480,1585860674412,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,75000,77000,77000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,87957,462560872,1585860674787,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,220000,222000,222000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,31985,549334712,1585860675329,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,80000,82000,82000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,89956,594890200,1585860675575,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,225000,227000,227000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,33984,134899912,1585860676349,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,85000,87000,87000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,91955,152751496,1585860676415,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,230000,232000,232000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,93954,277197064,1585860677174,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,235000,237000,237000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,35983,302421576,1585860677284,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,90000,92000,92000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,1,370448504,1585860677722,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,0,2000,2000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,95953,427399552,1585860677942,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,240000,242000,242000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,37982,477546160,1585860678259,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,95000,97000,97000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,97952,551545520,1585860678626,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,245000,247000,247000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,39981,115625016,1585860679289,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,100000,102000,102000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,99951,120367472,1585860679299,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,250000,252000,252000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,41663,120583696,1585860679302,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,105000,252000,102000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,41830,120583696,1585860679303,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,110000,252000,102000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,41869,120583696,1585860679304,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,115000,252000,102000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,41927,120583696,1585860679304,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,120000,252000,102000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,2000,140452896,1585860679369,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,5000,7000,7000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,101950,256316832,1585860680064,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,255000,257000,257000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,103949,395987800,1585860680832,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,260000,262000,262000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,3999,414991584,1585860680863,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,10000,12000,12000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,105948,540849536,1585860681471,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,265000,267000,267000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,45843,546796624,1585860681475,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,125000,267000,112000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,5998,76431896,1585860681825,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,15000,17000,17000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,107947,162273776,1585860682189,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,270000,272000,272000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,7997,270713744,1585860682631,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,20000,22000,22000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,109946,336686264,1585860682931,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,275000,277000,277000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,9996,453023832,1585860683414,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,25000,27000,27000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,111945,510674728,1585860683629,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,280000,282000,282000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,11995,105429248,1585860684207,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,30000,32000,32000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,113944,146031376,1585860684418,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,285000,287000,287000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,51975,199174128,1585860684651,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,130000,132000,132000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,13994,273711968,1585860685044,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,35000,37000,37000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,115943,309715048,1585860685229,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,290000,292000,292000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,53974,436997304,1585860685913,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,135000,137000,137000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,117942,459349768,1585860686005,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,295000,297000,297000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,15993,471147024,1585860686026,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,40000,42000,42000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,119941,86142536,1585860686814,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,300000,302000,302000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,17992,120596600,1585860686995,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,45000,47000,47000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,55973,149414328,1585860687119,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,140000,142000,142000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,121940,249041264,1585860687679,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,305000,307000,307000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,19991,311395112,1585860688031,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,50000,52000,52000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,57972,397784912,1585860688450,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,145000,147000,147000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,123939,411729560,1585860688494,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,310000,312000,312000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,21990,487633552,1585860688843,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,55000,57000,57000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,125938,63862688,1585860689291,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,315000,317000,317000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,59971,114933128,1585860689527,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,150000,152000,152000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,23989,149886696,1585860689694,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,60000,62000,62000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,127937,233964888,1585860690126,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,320000,322000,322000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,61970,326496096,1585860690587,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,155000,157000,157000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,25988,332961096,1585860690601,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,65000,67000,67000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,129936,411468904,1585860690934,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,325000,327000,327000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,27987,523948648,1585860691532,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,70000,72000,72000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,63969,542507784,1585860691587,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,160000,162000,162000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,131935,74288872,1585860691731,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,330000,332000,332000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,29986,216865824,1585860692427,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,75000,77000,77000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,133934,232339416,1585860692478,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,335000,337000,337000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,65968,253362592,1585860692566,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,165000,167000,167000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,135933,403126256,1585860693332,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,340000,342000,342000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,31985,420773400,1585860693408,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,80000,82000,82000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,67967,443082536,1585860693488,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,170000,172000,172000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,137932,86307216,1585860694118,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,345000,347000,347000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,69966,128269032,1585860694278,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,175000,177000,177000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,33984,140333984,1585860694301,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,85000,87000,87000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,71965,295939952,1585860695058,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,180000,182000,182000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,35983,321142312,1585860695148,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-1,90000,92000,92000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,73964,480851320,1585860695956,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-3,185000,187000,187000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139931,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,350000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139932,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,355000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139933,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,360000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139934,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,365000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139935,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,370000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139936,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,375000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139937,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,380000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139938,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,385000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139939,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,390000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139940,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,395000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139941,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,400000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139942,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,405000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139943,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,410000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139944,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,415000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139945,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,420000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139946,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,425000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139947,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,430000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139948,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,435000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139949,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,440000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139950,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,445000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139951,512696944,1585860696066,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,450000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139952,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,455000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139953,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,460000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139954,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,465000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139955,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,470000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139956,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,475000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139957,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,480000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139958,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,485000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139959,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,490000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139960,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,495000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139961,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,500000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139962,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,505000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139963,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,510000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139964,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,515000,602000,602000
W2,0fc57a0d-c431-4679-a598-3f9a1ac91eb4,139965,512696944,1585860696067,1-0f372101-982b-4b46-b9ba-471447492803-StreamThread-2,520000,602000,602000
