W2,75aab481-66f9-4470-b26f-10856b58154f,87979,446836248,1585838857846,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,110000,114000,114000
W2,75aab481-66f9-4470-b26f-10856b58154f,27994,505979328,1585838858058,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,35000,39000,39000
W2,75aab481-66f9-4470-b26f-10856b58154f,91978,735134880,1585838859394,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,115000,119000,119000
W2,75aab481-66f9-4470-b26f-10856b58154f,1,798797368,1585838859676,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,0,4000,4000
W2,75aab481-66f9-4470-b26f-10856b58154f,31993,863687120,1585838859991,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,40000,44000,44000
W2,75aab481-66f9-4470-b26f-10856b58154f,95977,66169000,1585838860969,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,120000,124000,124000
W2,75aab481-66f9-4470-b26f-10856b58154f,35992,302946688,1585838862071,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,45000,49000,49000
W2,75aab481-66f9-4470-b26f-10856b58154f,4000,321682648,1585838862119,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,5000,9000,9000
W2,75aab481-66f9-4470-b26f-10856b58154f,99976,380762392,1585838862304,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,125000,129000,129000
W2,75aab481-66f9-4470-b26f-10856b58154f,7999,643928240,1585838863682,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,10000,14000,14000
W2,75aab481-66f9-4470-b26f-10856b58154f,103975,707075808,1585838863932,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,130000,134000,134000
W2,75aab481-66f9-4470-b26f-10856b58154f,39991,782697536,1585838864264,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,50000,54000,54000
W2,75aab481-66f9-4470-b26f-10856b58154f,11998,1002606728,1585838865470,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,15000,19000,19000
W2,75aab481-66f9-4470-b26f-10856b58154f,107974,71871280,1585838865600,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,135000,139000,139000
W2,75aab481-66f9-4470-b26f-10856b58154f,43990,221213088,1585838866439,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,55000,59000,59000
W2,75aab481-66f9-4470-b26f-10856b58154f,111973,404647576,1585838867463,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,140000,144000,144000
W2,75aab481-66f9-4470-b26f-10856b58154f,15997,432390240,1585838867570,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,20000,24000,24000
W2,75aab481-66f9-4470-b26f-10856b58154f,47989,669653736,1585838868797,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,60000,64000,64000
W2,75aab481-66f9-4470-b26f-10856b58154f,115972,762006992,1585838869252,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,145000,149000,149000
W2,75aab481-66f9-4470-b26f-10856b58154f,19996,813024248,1585838869465,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,25000,29000,29000
W2,75aab481-66f9-4470-b26f-10856b58154f,51988,1086789632,1585838870917,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,65000,69000,69000
W2,75aab481-66f9-4470-b26f-10856b58154f,119971,1120046208,1585838871100,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,150000,154000,154000
W2,75aab481-66f9-4470-b26f-10856b58154f,23995,1165899112,1585838871269,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,30000,34000,34000
W2,75aab481-66f9-4470-b26f-10856b58154f,123970,107306720,1585838872939,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,155000,159000,159000
W2,75aab481-66f9-4470-b26f-10856b58154f,27994,152005528,1585838873071,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,35000,39000,39000
W2,75aab481-66f9-4470-b26f-10856b58154f,55987,182028208,1585838873262,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,70000,74000,74000
W2,75aab481-66f9-4470-b26f-10856b58154f,127969,465110536,1585838874630,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,160000,164000,164000
W2,75aab481-66f9-4470-b26f-10856b58154f,31993,535555768,1585838874916,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,40000,44000,44000
W2,75aab481-66f9-4470-b26f-10856b58154f,59986,593993032,1585838875179,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,75000,79000,79000
W2,75aab481-66f9-4470-b26f-10856b58154f,35992,867648584,1585838876610,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,45000,49000,49000
W2,75aab481-66f9-4470-b26f-10856b58154f,63985,995839656,1585838877175,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,80000,84000,84000
W2,75aab481-66f9-4470-b26f-10856b58154f,131968,1095260792,1585838877545,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,165000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131969,1095260792,1585838877545,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,170000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131970,1095260792,1585838877545,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,175000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131971,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,180000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131972,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,185000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131973,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,190000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131974,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,195000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131975,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,200000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131976,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,205000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131977,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,210000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131978,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,215000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131979,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,220000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131980,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,225000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131981,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,230000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131982,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,235000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131983,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,240000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131984,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,245000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131985,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,250000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131986,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,255000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131987,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,260000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131988,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,265000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131989,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,270000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131990,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,275000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131991,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,280000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131992,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,285000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131993,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,290000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131994,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,295000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131995,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,300000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131996,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,305000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131997,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,310000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131998,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,315000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,131999,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,320000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132000,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,325000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132001,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,330000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132002,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,335000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132003,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,340000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132004,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,345000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132005,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,350000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132006,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,355000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132007,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,360000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132008,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,365000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132009,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,370000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132010,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,375000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132011,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,380000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132012,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,385000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132013,1095260792,1585838877546,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,390000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132014,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,395000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132015,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,400000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132016,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,405000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132017,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,410000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132018,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,415000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132019,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,420000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132020,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,425000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132021,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,430000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132022,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,435000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132023,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,440000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132024,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,445000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132025,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,450000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132026,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,455000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132027,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,460000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132028,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,465000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132029,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,470000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132030,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,475000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132031,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,480000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132032,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,485000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132033,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,490000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132034,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,495000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132035,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,500000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132036,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,505000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132037,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,510000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132038,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,515000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132039,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,520000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132040,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,525000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132041,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,530000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132042,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,535000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132043,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,540000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132044,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,545000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132045,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,550000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132046,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,555000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132047,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,560000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132048,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,565000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132049,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,570000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132050,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,575000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132051,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,580000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132052,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,585000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132053,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,590000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132054,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,595000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,132055,1095260792,1585838877547,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,600000,604000,604000
W2,75aab481-66f9-4470-b26f-10856b58154f,39991,1255914232,1585838878267,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,50000,54000,54000
W2,75aab481-66f9-4470-b26f-10856b58154f,135967,133993560,1585838879083,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,605000,609000,609000
W2,75aab481-66f9-4470-b26f-10856b58154f,67984,187798200,1585838879231,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,85000,89000,89000
W2,75aab481-66f9-4470-b26f-10856b58154f,43990,285619104,1585838879633,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,55000,59000,59000
W2,75aab481-66f9-4470-b26f-10856b58154f,139966,474892512,1585838880397,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,610000,614000,614000
W2,75aab481-66f9-4470-b26f-10856b58154f,47989,610675784,1585838880956,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,60000,64000,64000
W2,75aab481-66f9-4470-b26f-10856b58154f,71983,731440912,1585838881384,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,90000,94000,94000
W2,75aab481-66f9-4470-b26f-10856b58154f,143965,822577720,1585838881853,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,615000,619000,619000
W2,75aab481-66f9-4470-b26f-10856b58154f,51988,983538968,1585838882612,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,65000,69000,69000
W2,75aab481-66f9-4470-b26f-10856b58154f,147964,1171837256,1585838883495,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,620000,624000,624000
W2,75aab481-66f9-4470-b26f-10856b58154f,75982,1197731680,1585838883566,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,95000,99000,99000
W2,75aab481-66f9-4470-b26f-10856b58154f,55987,99854496,1585838884300,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,70000,74000,74000
W2,75aab481-66f9-4470-b26f-10856b58154f,151963,267900488,1585838885130,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,625000,629000,629000
W2,75aab481-66f9-4470-b26f-10856b58154f,79981,409755424,1585838885842,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,100000,104000,104000
W2,75aab481-66f9-4470-b26f-10856b58154f,59986,473871584,1585838886089,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,75000,79000,79000
W2,75aab481-66f9-4470-b26f-10856b58154f,155962,610329272,1585838886699,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,630000,634000,634000
W2,75aab481-66f9-4470-b26f-10856b58154f,63985,846475256,1585838887864,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-2,80000,84000,84000
W2,75aab481-66f9-4470-b26f-10856b58154f,83980,902004344,1585838888078,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-3,105000,109000,109000
W2,75aab481-66f9-4470-b26f-10856b58154f,159961,979749928,1585838888427,1101-1d66f14f-429f-4d82-a661-160001177c5a-StreamThread-1,635000,639000,639000
